Player,Nation,Position,Club,League,Age,Birth_Year,Matches_Played,Starts,Minutes,Full_90s_Played,Goals,Assists,Goals_Plus_Assists,Non_Penalty_Goals,Penalty_Goals,Penalty_Attempts,Yellow_Cards,Red_Cards,GK_Goals_Against,GK_Goals_Against_Per90,GK_Shots_on_Target_Against,GK_Saves,GK_Save_Pct,GK_Wins,GK_Draws,GK_Losses,GK_Clean_Sheets,GK_Clean_Sheet_Pct,GK_Penalties_Allowed,GK_Penalties_Saved,GK_Penalties_Missed,Shots,Shots_on_Target,Shots_on_Target_Pct,Shots_Per90,Shots_on_Target_Per90,Goals_Per_Shot,Goals_Per_Shot_on_Target,Minutes_Per_Match,Pct_of_Minutes,Minutes_Per_Start,Complete_Matches,Sub_Appearances,Minutes_Per_Sub,Unused_Sub,Points_Per_Match,Team_Goals_On_Pitch,Team_Goals_Against_On_Pitch,Plus_Minus,Plus_Minus_Per90,On_Off_Impact,Second_Yellow_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Own_Goals,Transfermarkt_ID,Position,Detailed_Position,Club_Full_Name,Citizenship,Contract_Expiry,Preferred_Foot,Height_cm, Market_Value_EUR ,Market_Value_Millions_EUR, Highest_Market_Value_EUR 
Robinio Vaz,fr FRA,FW,Roma,it Serie A,18,2007,12,0,216,2.4,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,5,2,40,2.08,0.83,0.2,0.5,18,6.3,,0,12,18,5,1.75,3,2,1,0.42,-0.34,0,2,12,3,3,2,0,0,1131161,Attack,Centre-Forward,Associazione Sportiva Roma,France,30/06/2030,right,185," Ä 18,000,000 ",18," Ä 18,000,000 "
Franco V√°zquez,ar ARG,"FW,MF",Cremonese,it Serie A,36,1989,15,4,524,5.8,1,1,2,1,0,0,1,0,,,,,,,,,,,,,,12,4,33.3,2.06,0.69,0.08,0.25,35,15.3,74,1,11,21,5,0.93,5,11,-6,-1.03,-0.44,0,9,16,0,19,4,12,0,76163,Midfield,Attacking Midfield,Club Atl√©tico Belgrano,Argentina,31/12/2027,left,187," Ä 600,000 ",0.6," Ä 18,000,000 "
Jesus Vazquez,es ESP,"DF,MF",Valencia,es La Liga,22,2003,24,7,974,10.8,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,8,2,25,0.74,0.18,0,0,41,28.5,87,5,17,21,14,1.38,21,18,3,0.28,0.72,0,16,8,2,26,4,10,0,623024,Defender,Left-Back,Valencia Club de F√∫tbol S. A. D.,Spain,30/06/2028,left,182," Ä 4,000,000 ",4," Ä 5,000,000 "
Lucas V√°zquez,es ESP,MF,Leverkusen,de Bundesliga,34,1991,12,6,481,5.3,1,2,3,1,0,0,2,0,,,,,,,,,,,,,,4,1,25,0.75,0.19,0.25,1,40,15.7,63,1,6,18,4,1.92,11,2,9,1.68,1.27,0,6,8,1,20,2,4,0,221316,Defender,Right-Back,Bayer 04 Leverkusen Fu√üball,Spain,30/06/2027,right,173," Ä 1,500,000 ",1.5," Ä 25,000,000 "
Luis V√°zquez,ar ARG,FW,Getafe,es La Liga,24,2001,17,14,1194,13.3,3,1,4,3,0,0,2,0,,,,,,,,,,,,,,25,9,36,1.88,0.68,0.12,0.33,70,34.9,77,2,3,37,1,1.59,12,7,5,0.38,0.82,0,21,32,17,2,4,3,0,844516,Attack,Centre-Forward,Getafe Club de F√∫tbol S. A. D. Team Dubai,Argentina,30/06/2026,right,190," Ä 2,500,000 ",2.5," Ä 5,000,000 "
Mat√≠as Vecino,uy URU,MF,Lazio,it Serie A,33,1991,13,5,603,6.7,0,1,1,0,0,0,1,0,,,,,,,,,,,,,,7,1,14.3,1.04,0.15,0,0,46,17.6,73,2,8,30,2,1.62,7,4,3,0.45,0.51,0,8,3,0,0,7,9,0,143812,Midfield,Central Midfield,Real Club Celta de Vigo S. A. D.,Uruguay,30/06/2027,right,187," Ä 1,000,000 ",1," Ä 25,000,000 "
Mat√≠as Vecino,uy URU,MF,Celta Vigo,es La Liga,33,1991,6,2,135,1.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,2,0,0,1.33,0,0,,23,3.9,57,0,4,6,4,1.33,1,3,-2,-1.33,-1.53,0,4,0,0,1,4,6,0,143812,Midfield,Central Midfield,Real Club Celta de Vigo S. A. D.,Uruguay,30/06/2027,right,187," Ä 1,000,000 ",1," Ä 25,000,000 "
Danilo Veiga,pt POR,DF,Lecce,it Serie A,22,2002,36,33,3020,33.6,0,1,1,0,0,0,9,0,,,,,,,,,,,,,,6,2,33.3,0.18,0.06,0,0,84,88.3,88,29,3,41,1,1.06,25,42,-17,-0.51,0.62,0,46,47,1,89,32,53,0,728485,Defender,Right-Back,Unione Sportiva Lecce,Portugal,30/06/2027,right,183," Ä 2,500,000 ",2.5," Ä 2,500,000 "
Renato Veiga,pt POR,DF,Villarreal,es La Liga,22,2003,32,27,2481,27.6,0,0,0,0,0,0,5,1,,,,,,,,,,,,,,9,3,33.3,0.33,0.11,0,0,78,72.5,88,26,5,21,3,1.84,50,37,13,0.47,-0.77,0,24,6,3,2,26,9,0,805714,Defender,Centre-Back,Villarreal Club de F√∫tbol S.A.D.,Portugal,30/06/2032,left,188," Ä 25,000,000 ",25," Ä 25,000,000 "
Jo√´l Veltman,nl NED,DF,Brighton,eng Premier League,33,1992,24,9,1057,11.7,1,0,1,1,0,0,5,0,,,,,,,,,,,,,,4,1,25,0.34,0.09,0.25,1,44,30.9,83,7,15,21,9,1.75,18,12,6,0.51,0.51,0,10,22,2,18,19,17,0,111195,Defender,Right-Back,Brighton and Hove Albion Football Club,Netherlands,30/06/2026,right,184," Ä 1,500,000 ",1.5," Ä 10,000,000 "
Micky van de Ven,nl NED,DF,Tottenham Hotspur,eng Premier League,24,2001,35,35,3041,33.8,4,1,5,4,0,0,9,1,,,,,,,,,,,,,,16,6,37.5,0.47,0.18,0.25,0.67,87,88.9,87,32,0,,1,1.09,43,47,-4,-0.12,1.07,0,28,22,2,3,21,20,0,557459,Defender,Centre-Back,Tottenham Hotspur Football Club,Netherlands,30/06/2029,left,193," Ä 50,000,000 ",50," Ä 65,000,000 "
Unai Vencedor Paris,es ESP,MF,Levante,es La Liga,24,2000,16,11,812,9,0,0,0,0,0,0,3,1,,,,,,,,,,,,,,0,0,,0,0,,,51,23.7,67,0,5,15,9,0.88,7,16,-9,-1,-0.82,0,25,8,0,23,4,13,0,,,,,,,,,,,
Lorenzo Venturino,it ITA,FW,Genoa,it Serie A,19,2006,2,0,40,0.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,1,100,2.25,2.25,0,0,20,1.2,,0,2,20,19,0.5,0,0,0,0,0.27,0,1,0,0,8,0,0,0,1061820,Attack,Right Winger,Associazione Sportiva Roma,Italy,30/06/2026,right,178," Ä 5,000,000 ",5," Ä 5,000,000 "
Lorenzo Venturino,it ITA,MF,Roma,it Serie A,19,2006,10,1,207,2.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,4,0,0,1.74,0,0,,21,6.1,45,0,9,18,6,1.8,6,2,4,1.74,1.07,0,0,3,1,28,0,0,0,1061820,Attack,Right Winger,Associazione Sportiva Roma,Italy,30/06/2026,right,178," Ä 5,000,000 ",5," Ä 5,000,000 "
Nikolas Veratschnig,at AUT,"MF,DF",Mainz 05,de Bundesliga,22,2003,21,6,660,7.3,0,1,1,0,0,0,3,0,,,,,,,,,,,,,,4,1,25,0.55,0.14,0,0,31,21.6,67,2,15,17,8,1.1,9,13,-4,-0.55,-0.36,0,12,10,1,21,10,13,0,601143,Midfield,Right Midfield,1. Fu√üball- und Sportverein Mainz 05,Austria,30/06/2028,right,180," Ä 2,500,000 ",2.5," Ä 2,500,000 "
Bart Verbruggen,nl NED,GK,Brighton,eng Premier League,22,2002,38,38,3420,38,0,0,0,0,0,0,3,0,46,1.21,145,103,71.7,14,11,13,10,26.3,5,1,0,0,0,,0,0,,,90,100,90,38,0,,0,1.39,52,46,6,0.16,,0,2,2,0,0,0,1,1,565093,Goalkeeper,Goalkeeper,Brighton and Hove Albion Football Club,Netherlands,30/06/2028,right,193," Ä 40,000,000 ",40," Ä 40,000,000 "
Calvin Verdonk,id IDN,DF,Lille,fr Ligue 1,28,1997,18,7,790,8.8,0,0,0,0,0,0,3,1,,,,,,,,,,,,,,3,1,33.3,0.34,0.11,0,0,44,25.8,84,3,11,19,7,1.61,9,10,-1,-0.11,-0.75,0,14,3,0,30,15,10,0,258364,Defender,Left-Back,Lille Olympique Sporting Club,Indonesia,30/06/2028,left,174," Ä 2,500,000 ",2.5," Ä 3,000,000 "
Antonio Vergara,it ITA,MF,Napoli,it Serie A,22,2003,12,8,612,6.8,1,2,3,1,0,0,2,0,,,,,,,,,,,,,,10,3,30,1.47,0.44,0.1,0.33,51,17.9,73,1,4,8,17,2.17,11,9,2,0.29,-0.35,0,17,20,2,11,4,9,0,703245,Midfield,Attacking Midfield,Societ√† Sportiva Calcio Napoli,Italy,30/06/2030,left,182," Ä 15,000,000 ",15," Ä 15,000,000 "
Arthur Vermeeren,be BEL,MF,Marseille,fr Ligue 1,20,2005,20,10,828,9.2,0,1,1,0,0,0,1,1,,,,,,,,,,,,,,3,1,33.3,0.33,0.11,0,0,41,27.1,68,4,10,15,10,1.8,11,14,-3,-0.33,-1.17,0,15,1,0,3,11,11,0,926694,Midfield,Defensive Midfield,Olympique de Marseille,Belgium,30/06/2026,right,180," Ä 20,000,000 ",20," Ä 30,000,000 "
Ioan Verme»ôan,ro ROU,FW,Hellas Verona,it Serie A,18,2006,6,0,80,0.9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,4,1,25,4.5,1.13,0,0,13,2.3,,0,6,13,7,0.33,1,1,0,0,0.97,0,0,1,0,0,0,0,0,,,,,,,,,,,
Jozhua Vertrouwd,nl NED,DF,Rayo Vallecano,es La Liga,20,2004,9,3,446,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,0.2,0,0,,50,13,87,2,6,31,22,1.33,6,9,-3,-0.61,-0.61,0,6,3,0,0,4,3,1,765467,Defender,Centre-Back,Rayo Vallecano de Madrid S. A. D.,Netherlands,30/06/2026,left,187," Ä 2,000,000 ",2," Ä 3,000,000 "
Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,32,1993,23,1,465,5.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,3,0,0,0.58,0,0,,20,13.6,45,0,22,19,13,1.13,6,13,-7,-1.35,-1.11,0,8,7,0,4,9,10,0,300168,Midfield,Defensive Midfield,Athletic Club Bilbao,Spain,30/06/2027,left,191," Ä 1,200,000 ",1.2," Ä 6,000,000 "
Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,eng Premier League,28,1996,31,31,2790,31,0,0,0,0,0,0,1,0,50,1.61,131,83,63.4,7,9,15,7,22.6,2,0,0,0,0,,0,0,,,90,81.6,90,31,0,,2,0.97,40,50,-10,-0.32,-0.47,0,0,3,0,0,0,1,0,286047,Goalkeeper,Goalkeeper,Tottenham Hotspur Football Club,Italy,30/06/2028,right,194," Ä 18,000,000 ",18," Ä 35,000,000 "
Carlos Vicente,es ESP,MF,Alav√©s,es La Liga,26,1999,21,11,1258,14,5,0,5,2,3,3,1,0,,,,,,,,,,,,,,12,6,50,0.86,0.43,0.17,0.33,60,36.8,79,6,10,39,0,1.05,12,19,-7,-0.5,-0.29,0,12,42,10,128,7,18,0,540536,Attack,Right Winger,Deportivo Alav√©s S. A. D.,Spain,30/06/2029,right,179," Ä 4,000,000 ",4," Ä 4,000,000 "
Nacho Vidal,es ESP,DF,Oviedo,es La Liga,30,1995,29,27,2263,25.1,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,15,3,20,0.6,0.12,0,0,78,66.2,83,16,2,16,2,0.79,18,32,-14,-0.56,1,0,24,27,1,40,29,30,0,216870,Defender,Right-Back,Real Oviedo S.A.D.,Spain,30/06/2027,right,180," Ä 1,200,000 ",1.2," Ä 5,000,000 "
Fabio Vieira,pt POR,"MF,FW",Hamburger SV,de Bundesliga,25,2000,29,25,2206,24.5,7,5,12,6,1,1,4,2,,,,,,,,,,,,,,59,19,32.2,2.41,0.78,0.1,0.32,76,72.1,84,10,4,24,0,1.14,29,36,-7,-0.29,0.45,1,18,44,1,59,15,9,0,537598,Midfield,Attacking Midfield,Hamburger Sport Verein,Portugal,30/06/2026,left,170," Ä 18,000,000 ",18," Ä 30,000,000 "
Juli√°n Vignolo,ar ARG,MF,Toulouse,fr Ligue 1,18,2006,13,1,195,2.2,2,0,2,2,0,0,0,0,,,,,,,,,,,,,,8,7,87.5,3.69,3.23,0.25,0.29,15,6.4,45,0,12,13,20,1.15,4,4,0,0,-0.03,0,3,1,0,10,0,3,0,1234988,Attack,Centre-Forward,Toulouse Football Club,Argentina,30/06/2029,right,185," Ä 1,500,000 ",1.5," Ä 2,000,000 "
Gonzalo Villar,es ESP,MF,Elche,es La Liga,27,1998,12,8,718,8,1,0,1,1,0,0,3,0,,,,,,,,,,,,,,4,1,25,0.5,0.13,0.25,1,60,21,80,4,4,19,4,1.42,11,10,1,0.13,0.43,0,11,25,0,11,2,9,0,398163,Midfield,Central Midfield,Elche Club de F√∫tbol S.A.D.,Spain,30/06/2026,right,181," Ä 1,800,000 ",1.8," Ä 15,000,000 "
Federico Vi√±as,uy URU,"FW,MF",Oviedo,es La Liga,27,1998,33,28,2439,27.1,9,1,10,7,2,2,7,3,,,,,,,,,,,,,,57,21,36.8,2.1,0.77,0.12,0.33,74,71.3,83,12,5,26,0,0.85,20,38,-18,-0.66,0.8,1,46,69,13,3,13,32,0,578419,Attack,Centre-Forward,Real Oviedo S.A.D.,Uruguay,30/06/2026,left,181," Ä 4,000,000 ",4," Ä 5,000,000 "
Jan Virgili,es ESP,"MF,FW",Mallorca,es La Liga,19,2006,31,19,1792,19.9,2,4,6,2,0,0,0,1,,,,,,,,,,,,,,32,16,50,1.61,0.8,0.06,0.13,58,52.4,79,5,12,24,0,1.13,28,31,-3,-0.15,0.24,0,22,24,2,47,7,10,0,1301775,Attack,Left Winger,Real Club Deportivo Mallorca S.A.D.,Spain,30/06/2030,right,177," Ä 15,000,000 ",15," Ä 15,000,000 "
Mattia Viti,it ITA,"MF,DF",Fiorentina,it Serie A,23,2002,10,2,265,2.9,0,0,0,0,0,0,3,1,,,,,,,,,,,,,,0,0,,0,0,,,27,7.7,65,0,8,17,7,0.6,1,6,-5,-1.7,-1.58,1,9,4,0,0,3,4,0,493702,Defender,Centre-Back,FC Empoli,Italy,30/06/2026,left,190," Ä 5,000,000 ",5," Ä 10,000,000 "
Martin Vit√≠k,cz CZE,DF,Bologna,it Serie A,22,2003,19,14,1325,14.7,0,0,0,0,0,0,3,0,,,,,,,,,,,,,,8,2,25,0.54,0.14,0,0,70,38.7,81,11,5,37,13,1.58,17,18,-1,-0.07,-0.24,0,23,4,0,2,8,22,0,652054,Defender,Centre-Back,Bologna Football Club 1909,Czech Republic,30/06/2029,right,193," Ä 13,000,000 ",13," Ä 15,000,000 "
Vitinha,pt POR,"FW,MF",Genoa,it Serie A,25,2000,35,28,2226,24.7,5,1,6,5,0,0,5,0,,,,,,,,,,,,,,65,20,30.8,2.63,0.81,0.08,0.25,64,65.1,75,5,7,17,2,1.06,26,34,-8,-0.32,-0.17,0,33,68,14,67,14,32,0,487469,Midfield,Defensive Midfield,Paris Saint-Germain Football Club,Portugal,30/06/2029,right,170," Ä 140,000,000 ",140," Ä 140,000,000 "
Vitinha,pt POR,MF,Paris Saint-Germain,fr Ligue 1,25,2000,29,24,2119,23.5,1,7,8,1,0,0,2,0,,,,,,,,,,,,,,34,10,29.4,1.44,0.42,0.03,0.1,73,69.2,81,18,5,35,2,2.24,50,19,31,1.32,-0.02,0,14,21,0,21,26,20,0,487469,Midfield,Defensive Midfield,Paris Saint-Germain Football Club,Portugal,30/06/2029,right,170," Ä 140,000,000 ",140," Ä 140,000,000 "
Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,26,1999,31,28,2564,28.5,1,0,1,1,0,0,8,1,,,,,,,,,,,,,,17,6,35.3,0.6,0.21,0.06,0.17,83,75,87,26,3,40,1,1.06,28,44,-16,-0.56,-0.67,0,38,17,1,11,34,38,0,,,,,,,,,,,
Odysseas Vlachodimos,gr GRE,GK,Sevilla,es La Liga,31,1994,33,33,2970,33,0,0,0,0,0,0,1,0,52,1.58,131,88,66.4,11,6,16,5,15.2,8,1,1,0,0,,0,0,,,90,86.8,90,33,0,,3,1.18,39,52,-13,-0.39,-0.19,0,0,2,0,0,1,0,0,124419,Goalkeeper,Goalkeeper,Sevilla F√∫tbol Club S.A.D.,Greece,30/06/2026,right,191," Ä 3,000,000 ",3," Ä 18,000,000 "
Du≈°an Vlahoviƒá,rs SRB,FW,Juventus,it Serie A,25,2000,19,11,968,10.8,7,1,8,6,1,1,0,0,,,,,,,,,,,,,,49,18,36.7,4.56,1.67,0.12,0.33,51,28.3,73,2,8,21,1,1.58,16,12,4,0.37,-0.47,0,9,18,9,3,2,3,0,357498,Attack,Centre-Forward,Juventus Football Club,Serbia,30/06/2026,left,190," Ä 35,000,000 ",35," Ä 85,000,000 "
Nikola Vla≈°iƒá,hr CRO,"MF,FW",Torino,it Serie A,27,1997,37,36,3043,33.8,8,3,11,3,5,5,7,0,,,,,,,,,,,,,,49,17,34.7,1.45,0.5,0.06,0.18,82,89,84,23,1,33,0,1.19,37,57,-20,-0.59,-0.83,0,44,45,4,48,22,39,0,293200,Midfield,Attacking Midfield,Torino Calcio,Croatia,30/06/2027,right,179," Ä 10,000,000 ",10," Ä 30,000,000 "
M√´rgim Vojvoda,xk KVX,"MF,DF",Como,it Serie A,30,1995,30,19,1591,17.7,2,2,4,2,0,0,2,0,,,,,,,,,,,,,,18,7,38.9,1.02,0.4,0.11,0.29,53,46.5,69,4,11,26,7,1.9,33,14,19,1.07,0.24,0,15,12,5,66,14,4,0,336125,Defender,Right-Back,Calcio Como,Kosovo,30/06/2028,right,187," Ä 2,500,000 ",2.5," Ä 5,500,000 "
Cristian Volpato,it ITA,FW,Sassuolo,it Serie A,21,2003,24,11,1064,11.8,2,4,6,2,0,0,4,0,,,,,,,,,,,,,,21,7,33.3,1.78,0.59,0.1,0.29,44,31.1,70,0,13,23,8,1.33,19,14,5,0.42,0.77,0,19,11,0,49,6,11,0,746891,Midfield,Attacking Midfield,Unione Sportiva Sassuolo Calcio,Australia,30/06/2028,left,187," Ä 10,000,000 ",10," Ä 10,000,000 "
Alexis Vossah,fr FRA,MF,Toulouse,fr Ligue 1,17,2008,23,12,1092,12.1,1,1,2,1,0,0,5,1,,,,,,,,,,,,,,9,2,22.2,0.74,0.16,0.11,0.5,47,35.7,73,2,11,20,7,1.39,22,15,7,0.58,0.85,0,18,10,0,6,7,7,0,1200427,Midfield,Central Midfield,Toulouse Football Club,France,30/06/2028,both,181," Ä 15,000,000 ",15," Ä 15,000,000 "
Aster Vranckx,be BEL,MF,Sassuolo,it Serie A,22,2002,16,9,690,7.7,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,3,1,33.3,0.39,0.13,0,0,43,20.2,63,0,7,18,15,0.94,4,9,-5,-0.65,-0.69,0,16,17,1,5,0,9,0,503881,Midfield,Central Midfield,Unione Sportiva Sassuolo Calcio,Belgium,30/06/2026,right,183," Ä 5,000,000 ",5," Ä 12,000,000 "
Stefan de Vrij,nl NED,DF,Inter,it Serie A,33,1992,11,8,670,7.4,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,6,2,33.3,0.81,0.27,0,0,61,19.6,82,5,3,5,27,2.45,19,8,11,1.48,0.07,0,5,5,0,0,7,12,0,111196,Defender,Centre-Back,Football Club Internazionale Milano S.p.A.,Netherlands,30/06/2026,right,189," Ä 3,000,000 ",3," Ä 60,000,000 "
ƒ∞sak Vural,tr TUR,MF,Pisa,it Serie A,19,2006,15,9,752,8.4,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,6,1,16.7,0.72,0.12,0,0,50,22,70,2,6,20,6,0.53,6,16,-10,-1.2,-0.02,0,16,33,1,5,2,7,0,989621,Midfield,Central Midfield,Pisa Sporting Club,T√ºrkiye,30/06/2028,right,189," Ä 5,000,000 ",5," Ä 5,000,000 "
Luka Vu≈°koviƒá,hr CRO,DF,Hamburger SV,de Bundesliga,18,2007,28,27,2442,27.1,6,0,6,5,1,1,6,0,,,,,,,,,,,,,,32,10,31.3,1.18,0.37,0.16,0.5,87,79.8,90,26,1,13,1,1.29,35,41,-6,-0.22,0.94,0,29,32,1,2,40,17,0,892160,Defender,Centre-Back,Hamburger Sport Verein,Croatia,30/06/2026,right,193," Ä 60,000,000 ",60," Ä 60,000,000 "
Yannik Wagner,de GER,FW,Heidenheim,de Bundesliga,18,2007,4,0,49,0.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,1.84,0,0,,12,1.6,,0,4,12,5,0.75,3,0,3,5.51,6.53,0,0,0,0,2,0,0,0,1153628,Attack,Left Winger,1. Fu√üballclub Heidenheim 1846,Germany,30/06/2029,left,182," Ä 800,000 ",0.8," Ä 800,000 "
Elye Wahi,ci CIV,FW,Nice,fr Ligue 1,22,2003,14,11,922,10.2,5,1,6,4,1,1,5,0,,,,,,,,,,,,,,23,15,65.2,2.25,1.46,0.17,0.27,66,30.1,76,2,3,30,0,0.93,11,15,-4,-0.39,0.41,0,21,5,20,9,2,4,0,659542,Attack,Centre-Forward,Olympique Gymnaste Club Nice C√¥te d'Azur,Cote d'Ivoire,30/06/2026,right,184," Ä 18,000,000 ",18," Ä 40,000,000 "
Elye Wahi,ci CIV,FW,Eintracht Frankfurt,de Bundesliga,22,2003,10,3,324,3.6,0,1,1,0,0,0,1,0,,,,,,,,,,,,,,7,3,42.9,1.94,0.83,0,0,32,10.6,75,0,7,14,2,1.9,7,13,-6,-1.67,-1.73,0,2,4,4,5,0,1,0,659542,Attack,Centre-Forward,Olympique Gymnaste Club Nice C√¥te d'Azur,Cote d'Ivoire,30/06/2026,right,184," Ä 18,000,000 ",18," Ä 40,000,000 "
Hauke Wahl,de GER,DF,St Pauli,de Bundesliga,31,1994,30,29,2592,28.8,2,1,3,2,0,0,1,0,,,,,,,,,,,,,,10,4,40,0.35,0.14,0.2,0.5,86,84.7,88,28,1,27,0,0.77,25,47,-22,-0.76,0.97,0,11,13,4,12,31,32,0,154147,Defender,Centre-Back,Fu√üball-Club St. Pauli von 1910,Germany,,right,189," Ä 1,500,000 ",1.5," Ä 2,000,000 "
Luca Waldschmidt,de GER,"FW,MF",K√∂ln,de Bundesliga,29,1996,24,7,677,7.5,5,4,9,3,2,2,1,0,,,,,,,,,,,,,,26,13,50,3.46,1.73,0.12,0.23,28,22.1,60,0,17,15,8,0.75,17,10,7,0.93,1.72,0,9,6,2,22,4,3,0,196095,Attack,Centre-Forward,1. Fu√üball-Club K√∂ln,Germany,30/06/2027,left,181," Ä 2,000,000 ",2," Ä 20,000,000 "
Kyle Walker,eng ENG,"DF,MF",Burnley,eng Premier League,35,1990,36,35,3096,34.4,0,2,2,0,0,0,9,0,,,,,,,,,,,,,,4,0,0,0.12,0,0,,86,90.5,88,32,1,9,1,0.61,31,66,-35,-1.02,-0.46,0,32,22,1,37,43,32,0,95424,Defender,Right-Back,Burnley Football Club,England,30/06/2027,right,183," Ä 1,500,000 ",1.5," Ä 50,000,000 "
Kyle Walker-Peters,eng ENG,DF,West Ham United,eng Premier League,28,1997,23,15,1383,15.4,1,0,1,1,0,0,2,0,,,,,,,,,,,,,,5,3,60,0.33,0.2,0.2,0.33,60,40.4,85,12,8,14,15,1.13,20,25,-5,-0.33,0.29,0,12,25,1,20,9,30,0,341051,Defender,Right-Back,West Ham United Football Club,England,30/06/2028,right,173," Ä 12,000,000 ",12," Ä 25,000,000 "
Sebastian Walukiewicz,pl POL,DF,Sassuolo,it Serie A,25,2000,34,33,2852,31.7,0,1,1,0,0,0,7,0,,,,,,,,,,,,,,7,0,0,0.22,0,0,,84,83.4,86,27,1,22,0,1.35,37,40,-3,-0.09,0.06,0,35,13,1,45,23,34,0,345458,Defender,Right-Back,Unione Sportiva Sassuolo Calcio,Poland,,right,188," Ä 5,000,000 ",5," Ä 10,000,000 "
Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,eng Premier League,27,1997,25,23,2081,23.1,0,2,2,0,0,0,4,0,,,,,,,,,,,,,,0,0,,0,0,,,83,60.8,87,19,2,36,5,0.96,27,43,-16,-0.69,-0.49,0,23,12,1,43,41,24,0,477758,Defender,Right-Back,West Ham United Football Club,DR Congo,30/06/2031,right,183," Ä 15,000,000 ",15," Ä 40,000,000 "
James Ward-Prowse,eng ENG,MF,West Ham United,eng Premier League,30,1994,5,5,413,4.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,2,0,0,0.44,0,0,,83,12.1,83,2,0,,1,0.6,2,11,-9,-1.96,-1.66,0,4,2,0,22,6,2,0,181579,Midfield,Central Midfield,Burnley Football Club,England,30/06/2026,right,177," Ä 5,000,000 ",5," Ä 38,000,000 "
James Ward-Prowse,eng ENG,MF,Burnley,eng Premier League,30,1994,13,7,684,7.6,0,1,1,0,0,0,1,0,,,,,,,,,,,,,,3,2,66.7,0.39,0.26,0,0,53,20,82,4,6,18,1,0.54,6,16,-10,-1.32,-0.43,0,4,11,0,52,15,4,0,181579,Midfield,Central Midfield,Burnley Football Club,England,30/06/2026,right,177," Ä 5,000,000 ",5," Ä 38,000,000 "
Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,29,1995,37,33,2839,31.5,16,3,19,16,0,0,4,0,,,,,,,,,,,,,,83,38,45.8,2.63,1.2,0.19,0.42,77,83,82,13,4,33,0,1.76,48,38,10,0.32,0.78,0,35,32,25,7,5,14,0,324358,Attack,Centre-Forward,Aston Villa Football Club,England,30/06/2028,right,180," Ä 25,000,000 ",25," Ä 65,000,000 "
Tom Watson,eng ENG,MF,Brighton,eng Premier League,19,2006,6,0,62,0.7,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,1,1,100,1.45,1.45,0,0,10,1.8,,0,6,10,5,1.33,2,2,0,0,-0.16,0,3,0,0,0,0,1,0,,,,,,,,,,,
Timothy Weah,us USA,"MF,DF",Marseille,fr Ligue 1,25,2000,29,26,2253,25,2,2,4,2,0,0,5,0,,,,,,,,,,,,,,29,10,34.5,1.16,0.4,0.07,0.2,78,73.6,82,15,3,37,1,1.69,47,34,13,0.52,-0.04,0,32,18,1,62,15,35,0,370846,Midfield,Right Midfield,Olympique de Marseille,United States,30/06/2030,right,183," Ä 20,000,000 ",20," Ä 20,000,000 "
Tobias Weigel,de GER,FW,Heidenheim,de Bundesliga,18,2007,1,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,2,0.1,,0,1,2,1,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,,,,,,,,,,,
Nelson Weiper,de GER,FW,Mainz 05,de Bundesliga,20,2005,24,3,558,6.2,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,13,6,46.2,2.1,0.97,0,0,23,18.2,83,2,21,15,4,1.04,4,12,-8,-1.29,-1.25,0,6,3,6,6,3,2,0,796213,Attack,Centre-Forward,1. Fu√üball- und Sportverein Mainz 05,Germany,30/06/2029,right,192," Ä 7,000,000 ",7," Ä 15,000,000 "
Max Wei√ü,de GER,GK,Burnley,eng Premier League,21,2004,3,3,270,3,0,0,0,0,0,0,0,0,4,1.33,13,10,76.9,0,2,1,0,0,1,0,0,0,0,,0,0,,,90,7.9,90,3,0,,35,0.67,3,4,-1,-0.33,0.7,0,0,0,0,0,0,0,0,829299,Goalkeeper,Goalkeeper,Burnley Football Club,Germany,30/06/2029,right,190," Ä 4,000,000 ",4," Ä 4,000,000 "
